index,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
1568,72,61.0,49,48,36.1,0,67,45.3,30,14,8.8,5,30.2,30.1,30.0,0.0,1994-04-18
1569,82,70.9,60,51,47.7,44,67,44.9,31,20,13.4,9,30.0,29.9,29.8,0.0,1994-04-19
1570,72,67.4,60,54,37.5,0,61,36.2,25,18,11.8,0,30.1,30.0,29.9,0.0,1994-04-20
1571,68,60.1,52,42,33.6,24,69,39.7,21,17,9.5,0,30.1,30.1,30.0,0.0,1994-04-21
1572,64,55.7,50,37,24.5,0,59,34.9,22,14,9.5,6,30.2,30.1,30.0,0.0,1994-04-22
1573,65,54.6,45,43,32.9,0,77,48.8,26,14,8.3,0,30.3,30.1,30.0,0.0,1994-04-23
1574,82,63.0,48,51,44.0,40,77,54.1,22,16,10.2,6,30.0,29.9,29.8,0.0,1994-04-24
1575,87,70.4,55,60,54.0,49,89,59.8,29,14,8.7,0,29.9,29.9,29.8,0.0,1994-04-25
1576,86,69.2,0,66,57.1,0,84,63.4,0,14,7.0,0,30.0,29.9,29.9,0.0,1994-04-26
1577,88,55.3,0,69,50.3,0,93,62.0,0,18,10.1,5,30.0,29.9,29.9,0.0,1994-04-27
1578,81,71.6,65,66,54.6,48,100,58.9,31,15,8.4,3,30.3,30.1,30.0,0.0,1994-04-28
1579,69,59.1,0,67,56.0,0,100,82.0,0,12,7.6,0,30.3,30.2,30.2,0.0,1994-04-29
1580,81,71.0,62,69,65.5,62,100,84.1,58,14,7.6,0,30.1,30.1,29.9,0.0,1994-04-30
1581,75,64.8,0,64,52.4,0,90,62.1,0,21,14.6,3,30.1,29.9,29.8,0.0,1994-05-01
1582,64,54.7,44,39,34.4,33,68,48.0,33,22,12.2,3,30.2,30.2,30.1,0.0,1994-05-02
1583,67,57.0,47,44,38.9,34,90,53.3,33,14,8.8,0,30.4,30.3,30.3,0.0,1994-05-03
1584,55,43.0,0,52,39.7,0,100,72.0,0,20,14.3,3,30.3,30.1,30.0,0.0,1994-05-04
1585,70,52.3,0,52,43.8,0,100,64.8,0,18,12.4,7,30.0,29.9,29.9,0.0,1994-05-05
1586,69,59.3,52,50,44.5,38,86,61.3,34,23,10.0,0,30.0,29.9,29.9,0.0,1994-05-06
1587,56,38.2,0,53,35.3,0,100,63.3,0,13,6.7,0,30.1,29.9,29.6,0.0,1994-05-07
1588,62,43.2,0,56,37.3,0,100,58.1,0,21,10.1,0,29.9,29.7,29.6,0.0,1994-05-08
1589,73,60.5,46,53,48.9,45,96,68.9,42,17,9.6,5,30.0,29.9,29.8,0.0,1994-05-09
1590,72,62.3,54,55,47.9,40,97,62.4,33,15,8.3,5,30.1,30.0,29.9,0.0,1994-05-10
1591,74,61.3,46,54,49.3,45,96,67.9,41,16,9.4,0,30.2,30.1,29.9,0.0,1994-05-11
1592,72,64.0,54,62,51.1,39,96,64.5,43,26,14.8,5,30.0,29.8,29.7,0.0,1994-05-12
1593,71,59.0,49,38,27.5,0,66,42.1,25,17,12.1,5,30.1,30.0,30.0,0.0,1994-05-13
1594,72,60.7,49,54,42.5,33,80,54.6,30,10,6.4,0,30.1,30.1,30.0,0.0,1994-05-14
1595,84,57.6,0,69,50.1,0,100,62.2,0,17,7.8,0,30.0,29.8,29.7,0.0,1994-05-15
1596,81,67.0,0,69,53.5,0,100,62.7,0,23,13.5,6,29.8,29.7,29.7,0.0,1994-05-16
1597,63,55.8,51,46,43.3,40,69,63.0,54,20,16.0,10,30.0,29.9,29.8,0.0,1994-05-17
1598,63,56.1,48,47,44.7,42,86,66.7,48,17,12.8,6,30.0,29.9,29.9,0.0,1994-05-18
1599,61,51.1,0,53,44.4,0,89,70.7,0,14,11.2,7,30.0,30.0,30.0,0.0,1994-05-19
1600,56,40.5,0,51,38.0,0,100,68.7,0,17,8.2,0,30.1,30.1,30.0,0.0,1994-05-20
1601,78,62.0,46,56,47.7,45,100,65.0,32,12,5.8,0,30.1,30.1,30.0,0.0,1994-05-21
1602,85,69.5,53,60,53.6,47,100,63.3,27,13,5.7,0,30.0,30.0,29.9,0.0,1994-05-22
1603,91,77.4,59,63,59.7,58,100,60.0,33,13,8.5,3,29.9,29.8,29.8,0.0,1994-05-23
1604,89,72.3,0,66,52.5,0,71,45.8,0,13,8.3,3,29.9,29.8,29.8,0.0,1994-05-24
1605,88,56.0,0,69,51.1,0,100,64.3,0,29,10.7,0,29.8,29.7,29.6,0.0,1994-05-25
1606,84,65.2,0,70,60.6,0,100,78.7,0,17,9.8,6,29.7,29.6,29.5,0.0,1994-05-26
1607,71,61.3,52,63,40.7,34,75,48.5,30,18,14.2,7,30.0,29.9,29.6,0.0,1994-05-27
1608,73,62.5,49,49,34.3,0,74,41.6,21,12,7.9,0,30.2,30.1,30.1,0.0,1994-05-28
1609,81,67.4,55,60,53.5,48,93,63.8,37,14,8.9,6,30.2,30.2,30.1,0.0,1994-05-29
1610,84,72.7,62,63,58.9,52,86,63.5,47,17,12.8,8,30.3,30.2,30.2,0.0,1994-05-30
1611,86,73.3,60,66,62.5,59,96,71.3,40,16,11.2,5,30.2,30.1,29.9,0.0,1994-05-31
1612,91,78.0,66,66,61.3,50,97,61.2,29,16,11.4,8,29.9,29.8,29.8,0.0,1994-06-01
1613,77,68.8,60,54,41.9,33,63,38.9,25,18,13.1,5,30.1,30.0,29.9,0.0,1994-06-02
1614,79,68.6,54,56,48.3,45,80,50.1,35,13,8.0,5,30.2,30.1,30.0,0.0,1994-06-03
1615,84,72.3,59,62,57.5,54,97,63.5,37,12,7.4,0,30.1,30.1,30.0,0.0,1994-06-04
1616,83,73.8,67,67,62.6,53,84,68.8,43,17,10.5,6,30.1,30.0,30.0,0.0,1994-06-05
1617,88,74.8,0,75,67.4,0,90,74.9,0,18,13.2,7,30.0,29.9,29.8,0.0,1994-06-06
1618,94,70.4,0,75,61.3,0,97,62.4,0,21,10.0,2,29.8,29.7,29.7,0.0,1994-06-07
1619,85,77.0,66,74,66.5,53,96,71.1,54,17,9.7,2,30.0,29.8,29.7,0.0,1994-06-08
1620,82,69.3,58,57,46.7,39,81,49.3,22,13,8.8,6,30.1,30.0,30.0,0.0,1994-06-09
1621,85,73.0,59,61,55.2,49,93,57.7,33,12,6.5,0,30.1,30.0,30.0,0.0,1994-06-10
1622,73,55.2,0,69,51.6,0,100,68.6,0,13,8.7,0,30.1,30.1,30.0,0.0,1994-06-11
1623,86,65.9,0,73,60.6,0,100,70.6,0,15,11.0,9,30.1,30.0,30.0,0.0,1994-06-12
1624,93,72.0,0,75,64.6,0,100,69.1,0,17,9.8,2,30.1,30.0,30.0,0.0,1994-06-13
1625,97,84.7,74,78,74.2,72,97,73.0,44,12,8.8,5,30.1,30.0,30.0,0.0,1994-06-14
1626,100,73.9,0,78,64.0,0,100,61.8,0,18,7.0,0,30.2,30.1,30.1,0.0,1994-06-15
1627,97,72.1,0,78,66.8,0,100,74.9,0,25,8.3,0,30.2,30.1,30.1,0.0,1994-06-16
1628,90,57.3,0,75,51.8,0,100,55.7,0,13,7.0,0,30.1,30.1,30.1,0.0,1994-06-17
1629,93,79.4,0,75,69.5,0,100,71.1,0,12,6.8,0,30.1,30.1,30.0,0.0,1994-06-18
1630,97,75.0,0,76,65.7,0,100,65.3,0,15,7.9,5,30.0,30.0,29.9,0.0,1994-06-19
1631,92,83.3,77,73,70.4,67,84,65.9,47,15,10.9,6,30.1,30.0,30.0,0.0,1994-06-20
1632,91,56.1,0,78,50.9,0,93,55.7,0,16,9.3,5,30.0,29.9,29.8,0.0,1994-06-21
1633,93,82.8,73,70,64.5,57,84,57.5,32,14,9.6,5,29.9,29.8,29.8,0.0,1994-06-22
1634,92,67.5,0,74,57.2,0,96,55.6,0,23,8.8,3,29.9,29.8,29.7,0.0,1994-06-23
1635,93,52.3,0,78,48.4,0,100,54.1,0,20,9.1,0,29.7,28.8,0.0,0.0,1994-06-24
1636,90,82.3,75,73,64.6,53,82,58.0,30,22,14.5,7,29.9,29.7,29.6,0.0,1994-06-25
1637,92,78.2,67,69,62.4,55,85,60.8,34,23,10.3,6,30.0,29.9,29.8,0.0,1994-06-26
1638,83,71.6,0,71,62.9,0,91,67.8,0,25,14.3,6,29.9,29.8,29.7,0.0,1994-06-27
1639,88,78.6,69,69,64.5,57,91,65.2,38,15,10.0,6,29.9,29.9,29.9,0.0,1994-06-28
1640,90,61.5,0,73,54.4,0,87,57.2,0,23,13.6,3,29.9,29.8,29.7,0.0,1994-06-29
1641,86,66.3,0,72,60.7,0,93,72.3,0,15,10.7,7,29.9,29.8,29.8,0.0,1994-06-30
1642,88,79.0,70,68,64.2,61,90,62.8,42,10,7.2,3,30.0,30.0,29.9,0.0,1994-07-01
1643,93,61.9,0,73,54.6,0,93,57.8,0,18,9.1,0,30.0,30.0,29.9,0.0,1994-07-02
1644,89,73.5,0,74,66.3,0,96,72.3,0,12,4.5,0,30.1,30.1,30.0,0.0,1994-07-03
1645,89,59.4,0,73,53.3,0,100,58.5,0,9,6.7,0,30.2,30.1,30.1,0.0,1994-07-04
1646,90,67.6,0,76,60.6,0,94,63.6,0,14,8.1,3,30.2,30.1,30.0,0.0,1994-07-05
1647,95,75.5,0,78,66.6,0,94,65.3,0,26,10.5,0,30.1,30.0,29.9,0.0,1994-07-06
1648,95,83.4,73,78,71.8,67,84,68.9,49,17,8.4,0,30.0,30.0,29.9,0.0,1994-07-07
1649,97,87.8,79,76,73.5,70,85,63.9,41,17,12.1,8,30.1,30.0,30.0,0.0,1994-07-08
1650,97,72.2,0,75,61.4,0,93,58.2,0,26,9.9,5,30.1,30.0,30.0,0.0,1994-07-09
1651,89,81.3,74,73,67.2,56,94,65.3,39,14,8.2,0,30.1,30.0,30.0,0.0,1994-07-10
1652,84,77.2,69,62,58.4,52,70,53.4,37,14,9.6,0,30.1,30.1,30.0,0.0,1994-07-11
1653,91,80.8,71,71,64.8,60,84,60.5,38,13,5.6,0,30.1,30.1,30.0,0.0,1994-07-12
1654,93,84.3,75,74,70.3,65,94,65.2,39,14,8.2,5,30.1,30.0,30.0,0.0,1994-07-13
1655,93,63.9,0,79,57.9,0,90,60.3,0,29,9.7,0,30.0,30.0,29.9,0.0,1994-07-14
1656,90,80.6,75,77,74.5,73,97,83.1,57,8,5.7,0,30.0,30.0,30.0,0.0,1994-07-15
1657,89,80.9,75,76,70.6,67,97,72.5,48,14,7.7,3,30.1,30.0,30.0,0.0,1994-07-16
1658,88,68.2,0,76,62.8,0,96,69.8,0,15,7.7,3,30.1,30.1,30.0,0.0,1994-07-17
1659,91,72.6,0,76,65.9,0,100,70.4,0,10,5.7,0,30.0,30.0,29.9,0.0,1994-07-18
1660,93,83.0,72,77,71.9,69,91,70.8,50,14,7.0,0,30.1,30.1,30.0,0.0,1994-07-19
1661,93,81.5,0,77,71.8,0,94,70.0,0,15,11.3,7,30.2,30.1,30.1,0.0,1994-07-20
1662,91,67.9,0,78,61.9,0,94,65.6,0,23,14.3,8,30.1,30.0,29.9,0.0,1994-07-21
1663,89,60.3,0,77,55.8,0,94,62.0,0,21,15.1,9,30.0,29.9,29.9,0.0,1994-07-22
1664,87,58.5,0,75,55.0,0,97,64.6,0,15,12.2,7,30.0,29.9,29.9,0.0,1994-07-23
1665,91,80.2,70,75,71.3,69,100,76.4,50,14,7.7,3,30.0,29.9,29.9,0.0,1994-07-24
1666,92,74.0,0,74,65.6,0,94,70.3,0,23,7.1,0,29.9,29.9,29.8,0.0,1994-07-25
1667,87,54.2,0,75,51.9,0,97,65.5,0,20,8.1,3,29.9,28.9,0.0,0.0,1994-07-26
1668,80,40.1,0,75,38.3,0,100,47.9,0,18,8.9,0,29.9,29.8,29.7,0.0,1994-07-27
1669,80,48.6,0,73,45.1,0,100,56.4,0,10,7.5,0,30.0,29.8,29.8,0.0,1994-07-28
1670,86,60.8,0,75,56.8,0,97,68.2,0,15,6.6,2,30.1,30.0,30.0,0.0,1994-07-29
1671,85,64.5,0,74,59.9,0,97,69.1,0,12,8.7,5,30.1,30.1,30.1,0.0,1994-07-30
1672,86,79.4,73,75,72.6,69,91,79.9,67,12,6.8,0,30.2,30.1,30.1,0.0,1994-07-31
1673,85,79.3,72,75,72.2,69,97,79.4,63,13,7.9,6,30.1,30.1,30.1,0.0,1994-08-01
1674,86,75.1,0,75,69.1,0,94,78.4,0,14,6.2,2,30.1,30.0,30.0,0.0,1994-08-02
1675,86,76.1,0,74,67.2,0,93,71.3,0,13,7.5,3,30.1,30.1,30.0,0.0,1994-08-03
1676,90,81.3,72,73,71.1,68,93,72.8,50,17,9.9,5,30.1,30.0,29.9,0.0,1994-08-04
1677,82,53.2,0,73,48.4,0,93,56.4,0,18,13.1,6,30.1,29.9,29.8,0.0,1994-08-05
1678,76,63.6,0,52,47.8,0,72,54.4,0,17,10.5,0,30.2,30.1,30.1,0.0,1994-08-06
1679,79,69.5,59,58,55.5,52,90,63.1,43,12,5.5,0,30.2,30.1,30.1,0.0,1994-08-07
1680,82,72.0,62,62,58.8,53,93,64.9,47,10,6.8,5,30.2,30.1,30.1,0.0,1994-08-08
1681,84,74.4,64,69,63.4,57,87,69.2,54,13,8.8,5,30.1,30.1,30.1,0.0,1994-08-09
1682,84,77.2,69,67,65.7,64,90,68.5,53,13,8.4,6,30.2,30.1,30.1,0.0,1994-08-10
1683,87,64.5,0,75,57.2,0,94,61.8,0,20,7.3,0,30.2,30.2,30.1,0.0,1994-08-11
1684,87,62.3,0,75,57.8,0,96,66.5,0,13,5.9,0,30.2,30.2,30.1,0.0,1994-08-12
1685,91,82.3,76,75,73.3,71,94,75.5,55,17,10.3,6,30.1,30.1,30.0,0.0,1994-08-13
1686,92,70.5,0,73,60.5,0,93,59.3,0,20,13.2,0,30.0,29.9,29.8,0.0,1994-08-14
1687,78,72.7,65,71,58.4,54,87,61.8,48,12,7.1,0,30.1,30.0,29.9,0.0,1994-08-15
1688,77,54.2,0,67,48.9,0,93,61.6,0,14,4.3,0,30.2,30.2,30.1,0.0,1994-08-16
1689,82,44.7,0,74,42.8,0,100,54.1,0,16,9.2,3,30.2,30.1,29.9,0.0,1994-08-17
1690,78,66.9,0,75,60.7,0,94,70.7,0,16,9.3,5,30.0,29.9,29.8,0.0,1994-08-18
1691,82,75.0,68,71,68.3,66,93,80.4,60,7,4.8,0,30.1,30.0,30.0,0.0,1994-08-19
1692,86,71.4,0,73,65.3,0,100,75.2,0,10,7.2,3,30.0,29.9,29.9,0.0,1994-08-20
1693,84,63.3,0,75,59.3,0,94,70.6,0,17,10.0,6,29.9,29.8,29.6,0.0,1994-08-21
1694,78,64.3,0,68,57.3,0,93,68.1,0,15,10.8,8,30.0,29.8,29.7,0.0,1994-08-22
1695,79,69.9,61,57,53.3,52,73,56.6,39,13,8.3,5,30.2,30.1,30.0,0.0,1994-08-23
1696,79,69.5,60,62,58.4,54,93,70.0,45,9,5.6,0,30.3,30.3,30.2,0.0,1994-08-24
1697,80,71.5,62,69,63.0,57,90,75.1,62,10,7.4,0,30.3,30.2,30.1,0.0,1994-08-25
1698,87,67.8,0,71,60.6,0,100,69.0,0,15,6.7,0,30.1,30.1,30.0,0.0,1994-08-26
1699,87,78.3,71,71,67.9,62,90,72.3,43,13,6.0,0,30.1,30.0,30.0,0.0,1994-08-27
1700,87,78.2,70,74,70.0,65,90,76.6,59,12,7.1,3,30.0,29.9,29.9,0.0,1994-08-28
1701,79,60.3,0,73,54.4,0,94,63.0,0,16,7.2,3,30.0,29.9,29.8,0.0,1994-08-29
1702,81,71.5,61,61,57.0,52,90,63.2,36,8,5.7,3,30.1,30.1,30.0,0.0,1994-08-30
1703,85,75.2,66,73,66.9,60,93,76.1,63,14,9.1,5,30.1,30.0,29.9,0.0,1994-08-31
1704,80,75.1,70,73,62.5,54,93,66.8,43,15,9.4,3,30.1,30.0,29.9,0.0,1994-09-01
1705,77,69.2,64,58,52.4,48,73,56.1,39,10,7.1,3,30.3,30.2,30.1,0.0,1994-09-02
1706,73,67.0,60,56,52.7,46,80,61.8,38,13,8.1,5,30.3,30.3,30.2,0.0,1994-09-03
1707,74,67.0,63,55,51.0,45,75,57.8,35,15,8.8,5,30.3,30.2,30.2,0.0,1994-09-04
1708,77,66.2,57,54,51.4,47,87,62.0,36,12,6.5,0,30.2,30.1,30.1,0.0,1994-09-05
1709,78,69.0,61,60,55.6,52,87,64.7,40,12,6.7,5,30.1,30.0,29.9,0.0,1994-09-06
1710,82,71.3,62,60,56.5,51,90,62.6,37,14,8.3,5,30.1,30.0,30.0,0.0,1994-09-07
1711,81,70.1,58,61,54.0,50,81,58.8,35,12,6.4,0,30.2,30.1,30.1,0.0,1994-09-08
1712,85,71.8,60,63,58.5,53,93,66.3,34,10,5.4,0,30.1,30.1,30.0,0.0,1994-09-09
1713,81,73.0,66,61,56.4,49,76,57.2,38,13,7.4,5,30.2,30.1,30.1,0.0,1994-09-10
1714,75,67.4,59,56,49.5,45,73,54.1,38,12,7.4,3,30.3,30.2,30.2,0.0,1994-09-11
1715,78,66.8,55,55,51.2,48,87,60.3,36,12,6.5,0,30.3,30.2,30.2,0.0,1994-09-12
1716,86,71.9,58,65,56.3,53,84,61.1,36,9,5.7,2,30.2,30.1,30.1,0.0,1994-09-13
1717,91,77.7,64,66,61.4,56,84,59.4,39,13,7.8,3,30.1,30.0,30.0,0.0,1994-09-14
1718,83,77.1,72,72,69.3,65,93,77.3,60,8,5.3,0,30.1,30.1,30.0,0.0,1994-09-15
1719,87,68.6,0,75,63.5,0,96,74.2,0,7,4.3,0,30.1,30.1,30.0,0.0,1994-09-16
1720,85,60.4,0,74,55.3,0,100,65.1,0,12,7.9,6,30.0,29.9,29.7,0.0,1994-09-17
1721,76,64.8,0,72,53.8,0,96,63.0,0,18,9.9,6,30.0,29.9,29.7,0.0,1994-09-18
1722,77,67.3,56,56,51.7,49,87,60.3,37,12,7.6,3,30.1,30.1,30.0,0.0,1994-09-19
1723,79,68.0,57,57,52.7,48,89,60.8,34,9,5.2,0,30.3,30.2,30.1,0.0,1994-09-20
1724,77,68.1,59,58,55.3,53,93,65.6,43,9,4.8,0,30.2,30.2,30.1,0.0,1994-09-21
1725,67,44.3,0,64,42.6,0,97,63.1,0,24,15.8,7,30.1,29.9,29.7,0.0,1994-09-22
1726,69,59.0,0,60,54.5,0,100,78.3,0,15,9.3,3,30.0,29.8,29.7,0.0,1994-09-23
1727,76,67.5,58,68,62.7,58,100,85.4,66,8,4.6,0,30.1,30.0,30.0,0.0,1994-09-24
1728,82,56.3,0,70,52.9,0,100,67.2,0,10,5.3,2,30.0,29.9,29.9,0.0,1994-09-25
1729,82,34.1,0,73,32.6,0,97,42.6,0,14,6.8,0,29.9,29.8,29.7,0.0,1994-09-26
1730,78,55.6,0,69,48.7,0,100,58.8,0,14,7.1,3,29.8,29.8,29.7,0.0,1994-09-27
1731,74,66.6,60,60,56.2,52,90,70.6,48,9,4.9,3,29.8,29.8,29.7,0.0,1994-09-28
1732,71,63.6,57,53,45.0,39,72,52.3,35,23,10.4,5,30.0,29.8,29.8,0.0,1994-09-29
1733,73,62.4,52,53,45.3,41,78,55.4,35,17,10.2,5,30.1,30.0,30.0,0.0,1994-09-30
1734,81,57.1,0,64,48.8,0,90,62.5,0,18,9.1,0,30.0,29.9,29.7,0.0,1994-10-01
1735,67,61.4,0,65,55.7,0,96,78.2,0,13,7.7,0,30.0,29.9,29.8,0.0,1994-10-02
1736,62,56.8,52,56,41.9,37,93,59.2,41,16,11.3,8,30.1,30.0,30.0,0.0,1994-10-03
1737,64,55.5,48,45,41.3,38,80,59.6,48,15,10.6,6,30.1,30.0,30.0,0.0,1994-10-04
1738,63,56.8,52,44,40.8,39,66,55.9,41,18,12.3,6,30.1,30.0,30.0,0.0,1994-10-05
1739,65,55.0,44,45,41.5,38,86,63.0,40,9,5.5,0,30.2,30.2,30.1,0.0,1994-10-06
1740,70,58.5,48,50,47.4,45,93,69.0,41,14,7.2,0,30.4,30.3,30.2,0.0,1994-10-07
1741,74,62.0,51,60,54.1,49,96,77.1,48,16,7.6,3,30.3,30.2,30.1,0.0,1994-10-08
1742,79,62.9,0,62,55.8,0,93,72.0,0,20,11.7,0,30.1,30.0,29.9,0.0,1994-10-09
1743,63,58.1,52,56,42.5,35,80,58.0,37,20,12.9,7,30.3,30.1,30.0,0.0,1994-10-10
1744,62,53.2,44,43,36.6,35,74,54.8,37,14,8.3,0,30.4,30.4,30.3,0.0,1994-10-11
1745,64,54.0,43,45,42.6,40,93,68.0,43,13,7.9,5,30.5,30.4,30.4,0.0,1994-10-12
1746,65,56.5,47,53,48.5,44,93,75.7,58,13,8.8,6,30.4,30.4,30.3,0.0,1994-10-13
1747,62,54.5,0,54,47.6,0,89,71.2,0,15,11.2,8,30.3,30.2,30.1,0.0,1994-10-14
1748,66,56.2,0,51,45.9,0,83,65.6,0,21,12.0,5,30.3,30.2,30.1,0.0,1994-10-15
1749,70,57.0,46,48,40.3,33,93,59.8,27,12,6.4,3,30.3,30.3,30.2,0.0,1994-10-16
1750,70,56.3,44,45,29.9,0,80,52.2,25,8,5.0,0,30.3,30.2,30.2,0.0,1994-10-17
1751,72,56.0,0,54,45.4,0,93,67.1,0,13,6.6,3,30.2,30.1,30.0,0.0,1994-10-18
1752,71,60.8,51,58,52.3,49,93,75.2,49,8,5.4,3,30.0,30.0,29.9,0.0,1994-10-19
1753,72,59.8,0,61,54.5,0,93,75.9,0,10,4.9,0,29.9,29.9,29.8,0.0,1994-10-20
1754,71,63.0,54,56,48.4,45,80,60.4,41,16,9.7,5,29.9,29.9,29.9,0.0,1994-10-21
1755,72,61.3,51,54,50.3,47,89,69.0,44,12,5.7,0,30.0,29.9,29.9,0.0,1994-10-22
1756,69,47.3,0,61,43.6,0,97,63.4,0,15,8.0,0,29.9,29.8,29.8,0.0,1994-10-23
1757,70,60.3,49,49,45.3,39,90,60.8,33,15,8.0,0,30.1,30.0,29.9,0.0,1994-10-24
1758,64,56.8,50,49,40.5,0,89,60.3,31,15,8.3,0,30.0,30.0,29.9,0.0,1994-10-25
1759,57,50.6,47,41,36.3,33,74,58.9,44,14,9.2,6,30.2,30.1,30.1,0.0,1994-10-26
1760,59,50.9,43,39,36.3,35,76,58.5,42,16,10.6,3,30.2,30.2,30.1,0.0,1994-10-27
1761,62,51.0,40,42,38.8,35,93,65.8,39,14,7.0,2,30.3,30.3,30.2,0.0,1994-10-28
1762,69,55.4,44,51,43.9,39,93,68.5,33,14,9.0,6,30.3,30.2,30.2,0.0,1994-10-29
1763,75,62.0,50,58,52.4,42,100,74.6,32,8,5.0,0,30.2,30.2,30.1,0.0,1994-10-30
1764,73,39.6,0,65,37.7,0,100,55.7,0,10,4.2,0,30.1,29.9,29.7,0.0,1994-10-31
1765,72,36.9,0,65,32.8,0,100,47.6,0,25,12.7,7,29.7,29.5,29.3,0.0,1994-11-01
1766,63,55.9,50,36,30.6,0,57,41.5,26,23,13.8,5,30.1,29.9,29.6,0.0,1994-11-02
1767,68,55.2,41,47,39.8,33,80,58.3,35,9,6.1,3,30.3,30.2,30.1,0.0,1994-11-03
1768,75,60.4,48,53,45.6,41,83,60.0,37,14,7.0,3,30.2,30.1,30.1,0.0,1994-11-04
1769,75,64.3,58,59,51.5,43,90,64.0,46,13,8.0,3,30.1,30.0,30.0,0.0,1994-11-05
1770,75,67.6,62,65,56.7,41,90,70.3,40,22,15.0,9,30.0,29.9,29.8,0.0,1994-11-06
1771,63,53.9,0,41,30.5,0,68,39.6,0,28,12.7,0,30.4,30.3,30.0,0.0,1994-11-07
1772,71,56.6,44,44,36.6,33,82,51.2,26,16,10.0,5,30.3,30.1,30.0,0.0,1994-11-08
1773,78,62.5,52,53,46.5,40,77,57.3,30,12,7.3,2,30.0,29.9,29.8,0.0,1994-11-09
1774,64,48.5,0,56,35.7,0,90,60.0,0,32,14.0,6,30.3,30.1,29.8,0.0,1994-11-10
1775,54,45.5,39,30,27.8,26,63,51.0,34,12,8.4,6,30.4,30.4,30.3,0.0,1994-11-11
1776,56,46.0,36,37,23.2,0,73,57.5,40,9,5.5,0,30.4,30.4,30.3,0.0,1994-11-12
1777,69,55.2,43,48,41.5,35,77,61.5,42,7,4.5,0,30.3,30.2,30.2,0.0,1994-11-13
1778,71,58.1,48,52,47.2,43,89,69.2,38,13,6.8,2,30.3,30.2,30.2,0.0,1994-11-14
1779,71,61.2,51,54,51.5,49,92,72.0,51,14,7.2,3,30.2,30.2,30.1,0.0,1994-11-15
1780,62,42.7,0,51,36.3,0,86,62.7,0,17,14.8,9,30.3,30.2,30.2,0.0,1994-11-16
1781,54,40.9,0,52,35.8,0,93,63.4,0,21,16.6,13,30.2,30.2,30.1,0.0,1994-11-17
1782,62,38.7,0,59,37.0,0,96,60.7,0,18,13.6,8,30.1,30.0,30.0,0.0,1994-11-18
1783,63,57.1,49,55,32.3,0,93,54.1,30,17,9.9,0,30.3,30.2,30.0,0.0,1994-11-19
1784,59,50.8,43,46,40.8,35,83,69.2,53,12,7.1,0,30.4,30.4,30.3,0.0,1994-11-20
1785,65,34.6,0,62,32.9,0,96,55.6,0,28,9.4,0,30.3,29.9,29.8,0.0,1994-11-21
1786,60,51.3,0,58,29.7,0,93,43.9,0,23,14.9,7,30.2,30.0,29.8,0.0,1994-11-22
1787,52,36.4,0,27,9.3,-2,70,26.6,0,33,17.2,5,30.2,30.1,30.0,0.0,1994-11-23
1788,45,33.9,0,24,18.8,14,64,46.8,34,17,11.2,5,30.3,30.2,30.1,0.0,1994-11-24
1789,54,44.5,37,30,24.8,0,65,49.6,34,14,8.3,5,30.1,30.1,30.1,0.0,1994-11-25
1790,52,45.4,39,33,25.8,0,70,50.9,26,12,7.0,0,30.4,30.3,30.1,0.0,1994-11-26
1791,42,33.4,0,42,26.4,0,100,64.0,0,13,9.5,0,30.5,30.3,30.0,0.0,1994-11-27
1792,61,35.4,0,57,33.9,0,100,65.7,0,23,12.8,6,30.0,29.8,29.6,0.0,1994-11-28
1793,55,47.0,37,40,32.2,0,86,64.5,35,13,8.2,5,30.1,30.1,29.9,0.0,1994-11-29
1794,53,46.3,40,38,27.7,19,82,51.4,27,21,8.1,0,30.3,30.2,30.1,0.0,1994-11-30
1795,49,40.5,32,31,25.4,0,79,60.1,38,10,4.9,0,30.5,30.4,30.3,0.0,1994-12-01
1796,58,43.9,33,38,32.0,0,92,68.8,37,13,8.2,5,30.4,30.3,30.2,0.0,1994-12-02
1797,53,44.8,36,40,36.0,33,93,72.8,48,8,4.0,0,30.3,30.3,30.2,0.0,1994-12-03
1798,59,44.4,0,55,39.8,0,100,70.6,0,7,4.4,0,30.3,30.3,30.2,0.0,1994-12-04
1799,71,38.9,0,64,37.5,0,100,58.6,0,14,7.9,2,30.2,30.0,29.8,0.0,1994-12-05
1800,63,58.1,52,55,52.9,51,97,83.4,72,9,6.4,3,30.1,30.1,30.0,0.0,1994-12-06
1801,68,55.3,0,53,47.1,0,100,72.6,0,25,10.4,5,30.1,29.9,29.8,0.0,1994-12-07
1802,48,40.9,36,35,22.0,18,61,47.6,35,25,13.6,6,30.4,30.4,30.1,0.0,1994-12-08
1803,48,39.5,0,41,26.0,0,82,56.0,0,14,8.1,5,30.4,30.3,30.1,0.0,1994-12-09
1804,49,31.1,0,43,29.1,0,96,65.4,0,17,9.0,5,30.2,30.1,29.7,0.0,1994-12-10
1805,45,36.4,0,41,23.4,0,100,54.4,0,25,14.7,5,30.3,30.0,29.7,0.0,1994-12-11
1806,38,32.5,29,17,15.6,12,61,50.8,36,18,8.8,0,30.5,30.4,30.3,0.0,1994-12-12
